NodeId,NodeId,TransProb,PostProb
1584,1593,4.158004158004158E-4,0.012973675755536266
1584,1592,0.0997920997920998,0.09199321794527307
1585,1599,0.00112739571589628,2.689009991786671E-4
1585,1596,0.1014656144306652,0.032922400350022175
1585,1591,0.00112739571589628,0.0017458914814529904
1585,1594,0.00112739571589628,4.099996548075541E-4
1585,1595,0.8680947012401355,0.8680567335332919
1585,1600,0.00112739571589628,4.1862833500225005E-4
1585,1597,0.00112739571589628,2.68442307999973E-4
1585,1598,0.00112739571589628,0.0104683008689806
1585,1593,0.022547914317925598,0.25585045820020896
1585,1592,0.00112739571589628,3.779529443266117E-4
1590,1599,0.004228329809725159,0.002716157364089219
1590,1596,4.228329809725159E-4,3.6949749134166526E-4
1590,1591,0.03805496828752643,0.1587165691782542
1590,1594,4.228329809725159E-4,4.141388782790078E-4
1590,1595,4.228329809725159E-4,0.0011387277306929974
1590,1600,0.8414376321353065,0.8414807949496548
1590,1597,4.228329809725159E-4,2.711524144329314E-4
1590,1598,0.004228329809725159,0.10573985437626061
1590,1593,4.228329809725159E-4,0.012921672070180058
1590,1592,0.10993657505285413,0.09925984499810538
1581,1599,0.0017636684303350967,2.7165439028964617E-4
1581,1596,0.0017636684303350967,3.695500748633237E-4
1581,1591,0.8112874779541445,0.8113334654134218
1581,1594,0.0017636684303350967,4.141978147567536E-4
1581,1595,0.0017636684303350967,0.0011388897840646523
1581,1600,0.1587301587301587,0.03806233628931238
1581,1597,0.0017636684303350967,2.711910023778869E-4
1581,1598,0.0017636684303350967,0.010575490231042267
1581,1593,0.0017636684303350967,0.012923510965000964
1581,1592,0.017636684303350966,0.0038182296444723538
1582,1599,3.8255547054322886E-4,2.721857563135406E-4
1582,1596,0.003825554705432288,0.0037027292846307826
1582,1591,0.003825554705432288,0.017672183992328946
1582,1594,0.0956388676358072,0.1037520002463215
1582,1595,3.8255547054322886E-4,0.001141117494559473
1582,1600,0.0956388676358072,0.10593552118149335
1582,1597,3.8255547054322886E-4,2.717214619979057E-4
1582,1598,0.003825554705432288,0.10596176280654096
1582,1593,3.8255547054322886E-4,0.012948789829917913
1582,1592,0.7957153787299159,0.7957452344866913
1588,1599,0.010204081632653064,2.621229405974728E-4
1588,1596,0.010204081632653064,3.5658379096287565E-4
1588,1591,0.010204081632653064,0.0017018836318211873
1588,1594,0.010204081632653064,3.996649900534504E-4
1588,1595,0.010204081632653064,0.0010989299267247133
1588,1600,0.20408163265306126,0.008161523424857485
1588,1597,0.010204081632653064,2.616758114274338E-4
1588,1598,0.7142857142857144,0.7143101999071246
1588,1593,0.010204081632653064,0.012470067917466118
1588,1592,0.010204081632653064,3.6842606564112756E-4
1583,1599,0.012820512820512824,2.6948120753219636E-4
1583,1596,0.012820512820512824,3.665937454999331E-4
1583,1591,0.012820512820512824,0.0017496585958370527
1583,1594,0.012820512820512824,4.1088431208063995E-4
1583,1595,0.25641025641025644,0.022595577706554914
1583,1600,0.012820512820512824,4.1953161040001456E-4
1583,1597,0.012820512820512824,2.6902152663440724E-4
1583,1598,0.012820512820512824,0.010490888347755288
1583,1593,0.6410256410256411,0.641006268422671
1583,1592,0.012820512820512824,3.7876845433293036E-4
1589,1599,0.8515283842794759,0.8515055323942319
1589,1596,0.06004366812227073,0.08167932258026943
1589,1591,2.7292576419213967E-4,0.0017719754882122448
1589,1594,0.005458515283842794,0.008322502815465274
1589,1595,2.7292576419213967E-4,0.0011441892130634615
1589,1600,0.002729257641921397,0.004248827353678024
1589,1597,0.07641921397379911,0.07628681080806736
1589,1598,2.7292576419213967E-4,0.010624699610554822
1589,1593,2.7292576419213967E-4,0.012983646045438621
1589,1592,0.002729257641921397,0.0038359964531531855
1587,1599,0.07364975450081833,0.07377492767963546
1587,1596,2.7277686852154935E-4,3.71707731664547E-4
1587,1591,2.7277686852154935E-4,0.0017740663495473792
1587,1594,0.07637752318603382,0.1166525225772563
1587,1595,2.7277686852154935E-4,0.0011455393113021714
1587,1600,2.7277686852154935E-4,4.2538408027311075E-4
1587,1597,0.845608292416803,0.8456005762545247
1587,1598,2.7277686852154935E-4,0.010637236337931079
1587,1593,2.7277686852154935E-4,0.012998966236765233
1587,1592,0.0027277686852154935,0.0038405227779917425
1586,1599,0.08499630450849958,0.062477771387527914
1586,1596,0.8795269770879522,0.8794906304048511
1586,1591,3.6954915003695475E-4,0.001763691101102268
1586,1594,0.0036954915003695474,0.004141796614055793
1586,1595,0.02956393200295638,0.0911071895285956
1586,1600,3.6954915003695475E-4,4.2289631226006283E-4
1586,1597,3.6954915003695475E-4,2.71179116691082E-4
1586,1598,3.6954915003695475E-4,0.01057502673128161
1586,1593,3.6954915003695475E-4,0.01292294455681484
1586,1592,3.6954915003695475E-4,3.8180623001235166E-4
1596,1603,3.695491500369549E-4,0.012923102636380171
1596,1608,3.695491500369549E-4,0.010575813004925385
1596,1604,0.0036954915003695487,0.004142017439814762
1596,1607,3.695491500369549E-4,2.7118793809120296E-4
1596,1605,0.02956393200295639,0.09110711808968568
1596,1609,0.08499630450849963,0.06247873825315281
1596,1610,3.695491500369549E-4,4.229346879824237E-4
1596,1606,0.8795269770879526,0.8794919755029786
1596,1602,3.695491500369549E-4,3.818358084560834E-4
1596,1601,3.695491500369549E-4,0.0017638603068358659
1598,1603,0.010204081632653066,0.012469277676880552
1598,1608,0.7142857142857145,0.7143093025676237
1598,1604,0.010204081632653066,3.9965608145939036E-4
1598,1607,0.010204081632653066,2.6166453968728075E-4
1598,1605,0.010204081632653066,0.001098845983203118
1598,1609,0.010204081632653066,2.6210717957578564E-4
1598,1610,0.20408163265306128,0.00816164695433366
1598,1606,0.010204081632653066,3.5655737764241226E-4
1598,1602,0.010204081632653066,3.6842675142203477E-4
1598,1601,0.010204081632653066,0.001701918228773334
1592,1603,3.8255547054322886E-4,0.01294792729232725
1592,1608,0.003825554705432288,0.10596128630870259
1592,1604,0.0956388676358072,0.10374935138117732
1592,1607,3.8255547054322886E-4,2.717088770213477E-4
1592,1605,3.8255547054322886E-4,0.001141026630785497
1592,1609,3.8255547054322886E-4,2.7216850822374584E-4
1592,1610,0.0956388676358072,0.10593678127231498
1592,1606,0.003825554705432288,0.0037024430130517243
1592,1602,0.7957153787299159,0.7957441369290935
1592,1601,0.003825554705432288,0.017672485972865606
1597,1603,2.727768685215493E-4,0.012998706666994625
1597,1608,2.727768685215493E-4,0.010637684686416658
1597,1604,0.0763775231860338,0.11665498559366544
1597,1607,0.8456082924168028,0.8456008537569218
1597,1605,2.727768685215493E-4,0.0011455015260704313
1597,1609,0.07364975450081832,0.07377369374111512
1597,1610,2.727768685215493E-4,4.2540898289424484E-4
1597,1606,2.727768685215493E-4,3.716963309366314E-4
1597,1602,0.002727768685215493,0.0038406966258264126
1597,1601,2.727768685215493E-4,0.001774179419234016
1591,1603,0.001763668430335097,0.012922402477011874
1591,1608,0.001763668430335097,0.010575240019106027
1591,1604,0.001763668430335097,4.141793029903634E-4
1591,1607,0.001763668430335097,2.711732454294818E-4
1591,1605,0.001763668430335097,0.0011387772750883897
1591,1609,0.001763668430335097,2.716319705409007E-4
1591,1610,0.15873015873015872,0.03806205964650812
1591,1606,0.001763668430335097,3.6951442252233546E-4
1591,1602,0.01763668430335097,0.0038181512101546143
1591,1601,0.8112874779541446,0.8113317817067103
1594,1603,4.158004158004158E-4,0.012973136761324774
1594,1608,4.158004158004158E-4,0.010616759174291059
1594,1604,0.7650727650727651,0.7650819374935464
1594,1607,0.11642411642411643,0.0762266095227737
1594,1605,0.004158004158004158,0.011432481968187866
1594,1609,0.012474012474012475,0.008180952517561822
1594,1610,4.158004158004158E-4,4.2457215598196954E-4
1594,1606,4.158004158004158E-4,3.7096516280095746E-4
1594,1602,0.0997920997920998,0.0919953971336898
1594,1601,4.158004158004158E-4,0.00177068941045442
1595,1603,0.022547914317925598,0.2558542049181054
1595,1608,0.00112739571589628,0.010469104455304672
1595,1604,0.00112739571589628,4.100225033566611E-4
1595,1607,0.00112739571589628,2.684516877873382E-4
1595,1605,0.8680947012401355,0.868058146337113
1595,1609,0.00112739571589628,2.6890580902704897E-4
1595,1610,0.00112739571589628,4.186673331116563E-4
1595,1606,0.1014656144306652,0.03292253009978909
1595,1602,0.00112739571589628,3.779831358251826E-4
1595,1601,0.00112739571589628,0.0017460631904356095
1593,1603,0.6410256410256412,0.6410069914773824
1593,1608,0.012820512820512825,0.01049155186252313
1593,1604,0.012820512820512825,4.1090165611904606E-4
1593,1607,0.012820512820512825,2.6902729044561436E-4
1593,1605,0.2564102564102565,0.022595309080204854
1593,1609,0.012820512820512825,2.6948238539271696E-4
1593,1610,0.012820512820512825,4.195650217492609E-4
1593,1606,0.012820512820512825,3.665902353837156E-4
1593,1602,0.012820512820512825,3.7879359114233033E-4
1593,1601,0.012820512820512825,0.0017498070246510572
1600,1603,4.228329809725159E-4,0.012920633352754264
1600,1608,0.004228329809725159,0.10573792229990873
1600,1604,4.228329809725159E-4,4.1412260032588417E-4
1600,1607,4.228329809725159E-4,2.711361208183766E-4
1600,1605,4.228329809725159E-4,0.0011386213723059964
1600,1609,0.004228329809725159,0.0027159478312864653
1600,1610,0.8414376321353065,0.8414792125999108
1600,1606,4.228329809725159E-4,3.6946383464368186E-4
1600,1602,0.10993657505285413,0.09925834077278704
1600,1601,0.03805496828752643,0.15871709492851213
1599,1603,2.729257641921397E-4,0.012983616740838762
1599,1608,2.729257641921397E-4,0.010625335621198117
1599,1604,0.0054585152838427945,0.008322825947544849
1599,1607,0.07641921397379912,0.07628818702102384
1599,1605,2.729257641921397E-4,0.0011441717373550876
1599,1609,0.851528384279476,0.8515063718041236
1599,1610,0.0027292576419213972,0.004249151345212975
1599,1606,0.06004366812227074,0.08167826402025087
1599,1602,0.0027292576419213972,0.0038362380416029564
1599,1601,2.729257641921397E-4,0.0017721198115276992
1605,1620,0.00112739571589628,4.187048947682035E-4
1605,1619,0.00112739571589628,2.6891043667719345E-4
1605,1615,0.8680947012401355,0.8680595059825096
1605,1614,0.00112739571589628,4.100445029184474E-4
1605,1617,0.00112739571589628,2.6846071599013663E-4
1605,1616,0.1014656144306652,0.0329226547455554
1605,1612,0.00112739571589628,3.7801221224973124E-4
1605,1613,0.022547914317925598,0.25585781295078486
1605,1618,0.00112739571589628,0.010469878389954609
1605,1611,0.00112739571589628,0.001746228582240336
1608,1620,0.2040816326530612,0.00816176595103434
1608,1619,0.01020408163265306,2.6209199765442597E-4
1608,1615,0.01020408163265306,0.0010987651473963716
1608,1614,0.01020408163265306,3.9964749685829717E-4
1608,1617,0.01020408163265306,2.616536799947855E-4
1608,1616,0.01020408163265306,3.5653193915794173E-4
1608,1612,0.01020408163265306,3.6842741051821545E-4
1608,1613,0.01020408163265306,0.012468516681682768
1608,1618,0.7142857142857142,0.7143084379433403
1608,1611,0.01020408163265306,0.001701951561032296
1606,1620,3.6954915003695486E-4,4.2297165393770516E-4
1606,1619,0.08499630450849961,0.06247966891299198
1606,1615,0.029563932002956386,0.09110705001276394
1606,1614,0.0036954915003695483,0.004142230094622976
1606,1617,3.6954915003695486E-4,2.711964308955858E-4
1606,1616,0.8795269770879525,0.8794932705566613
1606,1612,3.6954915003695486E-4,3.818642977948335E-4
1606,1613,3.6954915003695486E-4,0.012923254978496109
1606,1618,3.6954915003695486E-4,0.010576570358885705
1606,1611,3.6954915003695486E-4,0.001764023303315772
1610,1620,0.8414376321353065,0.8414776879848898
1610,1619,0.004228329809725159,0.0027157460005262112
1610,1615,4.228329809725159E-4,0.0011385189480274459
1610,1614,4.228329809725159E-4,4.141069170086902E-4
1610,1617,4.228329809725159E-4,2.711204238695321E-4
1610,1616,4.228329809725159E-4,3.6943141968977385E-4
1610,1612,0.10993657505285413,0.09925689133735582
1610,1613,4.228329809725159E-4,0.012919633034893806
1610,1618,0.004228329809725159,0.10573606110218522
1610,1611,0.03805496828752643,0.1587176017465206
1601,1620,0.15873015873015875,0.038061793031459686
1601,1619,0.0017636684303350973,2.7161037424097505E-4
1601,1615,0.0017636684303350973,0.0011386689237292348
1601,1614,0.0017636684303350973,4.1416146680401295E-4
1601,1617,0.0017636684303350973,2.711561382298155E-4
1601,1616,0.0017636684303350973,3.6948008443673207E-4
1601,1612,0.017636684303350973,0.0038180756279110636
1601,1613,0.0017636684303350973,0.012921334922277842
1601,1618,0.0017636684303350973,0.010574998958358568
1601,1611,0.8112874779541447,0.8113301592637393
1604,1620,4.158004158004158E-4,4.245872769848425E-4
1604,1619,0.012474012474012475,0.008180650727151115
1604,1615,0.004158004158004158,0.011431881403552188
1604,1614,0.7650727650727651,0.7650815962420442
1604,1617,0.11642411642411643,0.07622504925329716
1604,1616,4.158004158004158E-4,3.709464988664905E-4
1604,1612,0.0997920997920998,0.09199749677919536
1604,1613,4.158004158004158E-4,0.01297261788117035
1604,1618,4.158004158004158E-4,0.01061696964019074
1604,1611,4.158004158004158E-4,0.0017707613357063397
1602,1620,0.09563886763580719,0.10593799555512783
1602,1619,3.8255547054322876E-4,2.7215189505923467E-4
1602,1615,3.8255547054322876E-4,0.0011409391349797742
1602,1614,0.09563886763580719,0.10374679940540756
1602,1617,3.8255547054322876E-4,2.716967534189837E-4
1602,1616,0.0038255547054322873,0.0037021673213737294
1602,1612,0.7957153787299158,0.7957430796522447
1602,1613,3.8255547054322876E-4,0.012947096721250627
1602,1618,0.0038255547054322873,0.10596082770436911
1602,1611,0.0038255547054322873,0.017672776993545882
1607,1620,2.727768685215493E-4,4.2543297654530605E-4
1607,1619,0.07364975450081832,0.07377250567374631
1607,1615,2.727768685215493E-4,0.0011454651603231534
1607,1614,0.0763775231860338,0.11665735834537762
1607,1617,0.8456082924168028,0.8456011215546637
1607,1616,2.727768685215493E-4,3.716853558884782E-4
1607,1612,0.002727768685215493,0.0038408641178391064
1607,1613,2.727768685215493E-4,0.012998456943796241
1607,1618,2.727768685215493E-4,0.01063811668590988
1607,1611,2.727768685215493E-4,0.0017742883657528527
1603,1620,0.012820512820512824,4.195972022140599E-4
1603,1619,0.012820512820512824,2.694835152055646E-4
1603,1615,0.25641025641025644,0.022595050360610217
1603,1614,0.012820512820512824,4.109183540906177E-4
1603,1617,0.012820512820512824,2.690328361129036E-4
1603,1616,0.012820512820512824,3.665868515910261E-4
1603,1612,0.012820512820512824,3.788177989907265E-4
1603,1613,0.6410256410256411,0.6410076871575082
1603,1618,0.012820512820512824,0.010492190883936174
1603,1611,0.012820512820512824,0.0017499499926789768
1609,1620,0.002729257641921397,0.004249463473038337
1609,1619,0.8515283842794759,0.851507180466747
1609,1615,2.7292576419213967E-4,0.0011441549261080543
1609,1614,0.005458515283842794,0.008323137174867474
1609,1617,0.07641921397379911,0.07628951221352731
1609,1616,0.06004366812227073,0.08167724522677915
1609,1612,0.002729257641921397,0.003836470765900476
1609,1613,2.7292576419213967E-4,0.01298358872813925
1609,1618,2.7292576419213967E-4,0.01062594833286965
1609,1611,2.7292576419213967E-4,0.0017722588554676111
1614,1629,0.012474012474012475,0.008180360080694275
1614,1627,0.11642411642411643,0.0762235463073845
1614,1626,4.158004158004158E-4,3.709285271959193E-4
1614,1628,4.158004158004158E-4,0.010617172463187585
1614,1624,0.7650727650727651,0.765081267827921
1614,1630,4.158004158004158E-4,4.2460184668494675E-4
1614,1623,4.158004158004158E-4,0.012972118353855895
1614,1625,0.004158004158004158,0.011431303200962714
1614,1622,0.0997920997920998,0.09199951975737945
1614,1621,4.158004158004158E-4,0.0017708306414501384
1611,1629,0.001763668430335097,2.7158957123715304E-4
1611,1627,0.001763668430335097,2.71139657173531E-4
1611,1626,0.001763668430335097,3.694470121132158E-4
1611,1628,0.001763668430335097,0.010574766716560425
1611,1624,0.001763668430335097,4.141442817888032E-4
1611,1630,0.15873015873015872,0.03806153608707055
1611,1623,0.001763668430335097,0.012920306784811424
1611,1625,0.001763668430335097,0.0011385645757906286
1611,1622,0.01763668430335097,0.0038180027954832804
1611,1621,0.8112874779541446,0.8113285958844703
1620,1629,0.004228329809725159,0.0027155515892974473
1620,1627,4.228329809725159E-4,2.7110530187339634E-4
1620,1626,4.228329809725159E-4,3.69400200580346E-4
1620,1628,0.004228329809725159,0.10573426819302258
1620,1624,4.228329809725159E-4,4.1409180679808424E-4
1620,1630,0.8414376321353065,0.8414762190189425
1620,1623,4.228329809725159E-4,0.012918669691143324
1620,1625,4.228329809725159E-4,0.001138420311657505
1620,1622,0.10993657505285413,0.09925549472014059
1620,1621,0.03805496828752643,0.15871809029667705
1618,1629,0.010204081632653066,2.62077373611082E-4
1618,1627,0.010204081632653066,2.616432174113145E-4
1618,1626,0.010204081632653066,3.565074394500842E-4
1618,1628,0.7142857142857145,0.7143076048546134
1618,1624,0.010204081632653066,3.9963922463202503E-4
1618,1630,0.20408163265306128,0.008161880580701417
1618,1623,0.010204081632653066,0.01246778384379675
1618,1625,0.010204081632653066,0.0010986873036055887
