NodeId,NodeId,TransProb,PostProb
1739,1748,0.035087719298245605,5.023569575810264E-4
1739,1750,0.0035087719298245606,0.020985919131453944
1732,1745,0.3508771929824562,0.12123661676550551
1732,1744,0.01754385964912281,1.0750891307397353E-4
1732,1747,0.01754385964912281,0.0012826224002027437
1732,1749,0.01754385964912281,0.0035503733558415874
1732,1746,0.1754385964912281,0.004371002352889641
1732,1742,0.3508771929824562,0.3508771287784659
1732,1743,0.01754385964912281,2.128295245528058E-4
1732,1741,0.01754385964912281,7.950615929576338E-5
1732,1748,0.01754385964912281,5.08313246079873E-5
1732,1750,0.01754385964912281,0.021234742576365113
1733,1745,2.129925452609159E-4,0.006066472362831889
1733,1744,0.17465388711395102,0.0882248104910291
1733,1747,2.129925452609159E-4,0.0012836045000874543
1733,1749,0.012779552715654953,0.21318551192440535
1733,1746,0.07880724174653887,0.16185092097212667
1733,1742,2.129925452609159E-4,0.017557289713894416
1733,1743,0.7305644302449414,0.7305642319245731
1733,1741,2.129925452609159E-4,7.956703690858676E-5
1733,1748,0.002129925452609159,5.087024599126369E-4
1733,1750,2.129925452609159E-4,0.021251001951090524
1738,1745,5.077946478444117E-4,0.060556474467192145
1738,1744,0.0015233839435332352,0.0032219774470374366
1738,1747,5.077946478444117E-4,0.01281314056778023
1738,1749,5.077946478444117E-4,0.03546751785194852
1738,1746,5.077946478444117E-5,4.366543696790278E-4
1738,1742,5.077946478444117E-5,0.01752596076735816
1738,1743,0.0015233839435332352,0.00637837281175943
1738,1741,0.058396384502107344,0.09133881757677868
1738,1748,0.9368811252729395,0.9368812941772529
1738,1750,5.077946478444117E-5,0.021213082003603376
1734,1745,1.0804970286331712E-4,0.006092322083510059
1734,1744,0.7920043219881144,0.7920042064018361
1734,1747,1.0804970286331712E-4,0.001289074040836233
1734,1749,0.001080497028633171,0.035682318721143164
1734,1746,0.008643976229065368,0.03514390931985911
1734,1742,1.0804970286331712E-4,0.017632102720173074
1734,1743,0.06915180983252295,0.1368960418248741
1734,1741,0.12857914640734736,0.09508823326496056
1734,1748,1.0804970286331712E-4,5.108700815050694E-5
1734,1750,1.0804970286331712E-4,0.0213415541586523
1735,1745,0.5421686746987953,0.5421685596259057
1735,1744,0.00602409638554217,1.0683965529252388E-4
1735,1747,0.30120481927710846,0.06373189496104444
1735,1749,0.00602409638554217,0.003528271793026851
1735,1746,0.00602409638554217,4.3437922616166197E-4
1735,1742,0.00602409638554217,0.0174346435178485
1735,1743,0.00602409638554217,2.1150463146853485E-4
1735,1741,0.00602409638554217,7.901122251089187E-5
1735,1748,0.06024096385542169,5.05148926158614E-4
1735,1750,0.06024096385542169,0.21102553381069888
1731,1745,8.010894816951054E-5,0.006107789701174011
1731,1744,0.08571657454137628,0.11590669206162944
1731,1747,8.010894816951054E-5,0.0012923468330703783
1731,1749,8.010894816951054E-4,0.035772911512492324
1731,1746,8.010894816951054E-4,0.00440414189492339
1731,1742,8.010894816951054E-5,0.01767686834808125
1731,1743,0.004005447408475527,0.010722156497353232
1731,1741,0.8123047344388369,0.8123047486419731
1731,1748,0.09452855884002244,0.06043571951782121
1731,1750,0.0016021789633902108,0.4279147520781226
1747,1754,0.0012738853503184715,1.0677656229796564E-4
1747,1755,0.0012738853503184715,0.0060205372682674285
1747,1752,0.0012738853503184715,0.01742434707284098
1747,1760,0.0012738853503184715,0.021090092595296525
1747,1751,0.0012738853503184715,7.896457541543286E-5
1747,1756,0.2929936305732484,0.09984820554076726
1747,1757,0.624203821656051,0.6242036344140478
1747,1759,0.025477707006369428,0.07052375560237664
1747,1758,0.012738853503184714,5.048507706573716E-4
1747,1753,0.038216560509554146,0.006341391143734874
1742,1754,0.017543859649122816,1.0750891800884077E-4
1742,1755,0.3508771929824563,0.12123661478014544
1742,1752,0.3508771929824563,0.35087713267714665
1742,1760,0.017543859649122816,0.02123474465584844
1742,1751,0.017543859649122816,7.950617514966053E-5
1742,1756,0.17543859649122814,0.004371001793794913
1742,1757,0.017543859649122816,0.0012826222501513397
1742,1759,0.017543859649122816,0.0035503730854218986
1742,1758,0.017543859649122816,5.083134251676273E-5
1742,1753,0.017543859649122816,2.128295092298455E-4
1749,1754,0.0035087719298245615,1.0624916505458546E-4
1749,1755,0.14035087719298245,0.23963201068353424
1749,1752,0.0035087719298245615,0.017338283685744176
1749,1760,0.0035087719298245615,0.020985923136587474
1749,1751,0.0035087719298245615,7.857454881687492E-5
1749,1756,0.03508771929824561,0.004319783880669459
1749,1757,0.42105263157894735,0.15211115023720023
1749,1759,0.3508771929824561,0.3508771020533653
1749,1758,0.03508771929824561,5.023571812494261E-4
1749,1753,0.0035087719298245615,2.1033564539072697E-4
1744,1754,0.7920043219881144,0.7920042134206013
1744,1755,1.0804970286331712E-4,0.006092321758083712
1744,1752,1.0804970286331712E-4,0.01763210226299624
1744,1760,1.0804970286331712E-4,0.02134155545810631
1744,1751,0.12857914640734736,0.09508824870393581
1744,1756,0.008643976229065368,0.03514390352287629
1744,1757,1.0804970286331712E-4,0.0012890738422826691
1744,1759,0.001080497028633171,0.035682314681674716
1744,1758,1.0804970286331712E-4,5.10870242573277E-5
1744,1753,0.06915180983252295,0.13689602689823543
1748,1754,0.0015233839435332352,0.0032219764245010074
1748,1755,5.077946478444117E-4,0.06055645147748225
1748,1752,5.077946478444117E-5,0.017525954595526562
1748,1760,5.077946478444117E-5,0.02121307637499624
1748,1751,0.058396384502107344,0.09133880260996798
1748,1756,5.077946478444117E-5,4.366541552053917E-4
1748,1757,5.077946478444117E-4,0.012813134414232862
1748,1759,5.077946478444117E-4,0.03546750226640603
1748,1758,0.9368811252729395,0.9368812839208889
1748,1753,0.0015233839435332352,0.006378370035500609
1745,1754,0.006024096385542168,1.0683966332324647E-4
1745,1755,0.5421686746987951,0.5421685666135223
1745,1752,0.006024096385542168,0.017434644221779684
1745,1760,0.06024096385542168,0.21102556065157232
1745,1751,0.006024096385542168,7.901124057829579E-5
1745,1756,0.006024096385542168,4.343791833119858E-4
1745,1757,0.3012048192771084,0.0637318893702405
1745,1759,0.006024096385542168,0.003528271627542552
1745,1758,0.06024096385542168,5.051491189142991E-4
1745,1753,0.006024096385542168,2.115046224304723E-4
1741,1754,0.08571657454137628,0.11590667414657792
1741,1755,8.010894816951054E-5,0.006107788376747075
1741,1752,8.010894816951054E-5,0.017676865000875827
1741,1760,0.0016021789633902108,0.4279147082005899
1741,1751,0.8123047344388369,0.8123047477795056
1741,1756,8.010894816951054E-4,0.004404140448707629
1741,1757,8.010894816951054E-5,0.0012923464228093047
1741,1759,8.010894816951054E-4,0.03577290161652847
1741,1758,0.09452855884002244,0.060435728695062335
1741,1753,0.004005447408475527,0.010722153575965059
1746,1754,4.3591979075850045E-4,1.072185569441156E-4
1746,1755,4.3591979075850045E-4,0.006045458891348856
1746,1752,0.004359197907585004,0.17496474026107772
1746,1760,4.3591979075850045E-4,0.021177393664120178
1746,1751,0.004359197907585004,7.929144414783997E-4
1746,1756,0.6887532693984306,0.6887530552710263
1746,1757,0.04795117698343505,0.1407073945528552
1746,1759,0.03051438535309503,0.24785489438243805
1746,1758,4.3591979075850045E-4,5.0694056764027655E-5
1746,1753,0.22231909328683522,0.1082498956501883
1750,1754,0.021276595744680854,1.0772079579679804E-4
1750,1755,0.021276595744680854,0.0060737773506162425
1750,1752,0.425531914893617,0.3515686387595567
1750,1760,0.2127659574468085,0.2127659393504171
1750,1751,0.021276595744680854,7.966286533726155E-5
1750,1756,0.021276595744680854,4.3796161321063673E-4
1750,1757,0.021276595744680854,0.0012851500326851418
1750,1759,0.021276595744680854,0.0035573701346873765
1750,1758,0.2127659574468085,5.093152055418344E-4
1750,1753,0.021276595744680854,2.1324895206747016E-4
1743,1754,0.17465388711395102,0.08822482234689406
1743,1755,2.129925452609159E-4,0.006066472800252355
1743,1752,2.129925452609159E-4,0.01755729146245544
1743,1760,2.129925452609159E-4,0.021251005912465492
1743,1751,2.129925452609159E-4,7.95670598147555E-5
1743,1756,0.07880724174653887,0.1618509145904302
1743,1757,2.129925452609159E-4,0.0012836044634951063
1743,1759,0.012779552715654953,0.21318551454955895
1743,1758,0.002129925452609159,5.087026841477802E-4
1743,1753,0.7305644302449414,0.7305642439672573
1752,1768,0.017543859649122803,5.083135933806664E-5
1752,1761,0.017543859649122803,7.950619004085833E-5
1752,1767,0.017543859649122803,0.001282622109211625
1752,1766,0.17543859649122803,0.004371001268650512
1752,1769,0.017543859649122803,0.0035503728314230758
1752,1763,0.017543859649122803,2.128294948373491E-4
1752,1770,0.017543859649122803,0.021234746609058504
1752,1762,0.35087719298245607,0.3508771363390855
1752,1764,0.017543859649122803,1.0750892264404394E-4
1752,1765,0.35087719298245607,0.12123661291534393
1760,1768,0.21276595744680854,5.09315329869103E-4
1760,1761,0.021276595744680854,7.96628733415956E-5
1760,1767,0.021276595744680854,0.0012851497798944563
1760,1766,0.021276595744680854,4.3796152257014916E-4
1760,1769,0.021276595744680854,0.0035573695713472186
1760,1763,0.021276595744680854,2.1324891913284392E-4
1760,1770,0.21276595744680854,0.2127659404492881
1760,1762,0.4255319148936171,0.3515686119065426
1760,1764,0.021276595744680854,1.077207910891288E-4
1760,1765,0.021276595744680854,0.006073776729884687
1759,1768,0.035087719298245605,5.023573913360458E-4
1759,1761,0.0035087719298245606,7.857457039139771E-5
1759,1767,0.42105263157894723,0.15211114679853746
1759,1766,0.035087719298245605,0.004319783738699706
1759,1769,0.35087719298245607,0.3508771075748894
1759,1763,0.0035087719298245606,2.1033564952450796E-4
1759,1770,0.0035087719298245606,0.020985926898515844
1759,1762,0.0035087719298245606,0.01733828537994291
1759,1764,0.0035087719298245606,1.062491789086686E-4
1759,1765,0.14035087719298242,0.23963202791218768
1753,1768,0.0021299254526091584,5.087028947665122E-4
1753,1761,2.1299254526091586E-4,7.95670813302116E-5
1753,1767,2.1299254526091586E-4,0.001283604429124915
1753,1766,0.07880724174653886,0.16185090859625578
1753,1769,0.012779552715654952,0.21318551701530547
1753,1763,0.7305644302449413,0.7305642552786658
1753,1770,2.1299254526091586E-4,0.02125100963329267
1753,1762,2.1299254526091586E-4,0.017557293104837886
1753,1764,0.174653887113951,0.08822483348282961
1753,1765,2.1299254526091586E-4,0.0060664732111111825
1751,1768,0.09452855884002245,0.060435737315036576
1751,1761,0.812304734438837,0.8123047469694109
1751,1767,8.010894816951056E-5,0.001292346037460835
1751,1766,8.010894816951055E-4,0.004404139090311553
1751,1769,8.010894816951055E-4,0.03577289232148402
1751,1763,0.004005447408475527,0.01072215083197423
1751,1770,0.001602178963390211,0.42791466698745
1751,1762,8.010894816951056E-5,0.01767686185692457
1751,1764,0.0857165745413763,0.11590665731938889
1751,1765,8.010894816951056E-5,0.006107787132744124
1758,1768,0.9368811252729398,0.9368812742873194
1758,1761,0.05839638450210736,0.09133878855198681
1758,1767,5.077946478444118E-4,0.012813128634351701
1758,1766,5.077946478444118E-5,4.366539537553909E-4
1758,1769,5.077946478444118E-4,0.03546748762727396
1758,1763,0.0015233839435332354,0.006378367427826176
1758,1770,5.077946478444118E-5,0.021213071088176452
1758,1762,5.077946478444118E-5,0.017525948798469828
1758,1764,0.0015233839435332354,0.003221975464056385
1758,1765,5.077946478444118E-4,0.06055642988378823
1757,1768,0.012738853503184717,5.048510023955566E-4
1757,1761,0.001273885350318472,7.896460032049503E-5
1757,1767,0.6242038216560511,0.6242036457840321
1757,1766,0.2929936305732485,0.09984820633520168
1757,1769,0.025477707006369435,0.07052375959104398
1757,1763,0.03821656050955415,0.006341391527228575
1757,1770,0.001273885350318472,0.02109009723682629
1757,1762,0.001273885350318472,0.017424349486736275
1757,1764,0.001273885350318472,1.0677658057959053E-4
1757,1765,0.001273885350318472,0.006020537946888738
1756,1768,4.359197907585005E-4,5.0694080587452326E-5
1756,1761,0.004359197907585005,7.929147002201476E-4
1756,1767,0.047951176983435054,0.1407073986526696
1756,1766,0.6887532693984307,0.6887530682735823
1756,1769,0.030514385353095034,0.24785491110762772
1756,1763,0.22231909328683525,0.10824990337887098
1756,1770,4.359197907585005E-4,0.021177398556162345
1756,1762,0.004359197907585005,0.17496476641091374
1756,1764,4.359197907585005E-4,1.0721857647245509E-4
1756,1765,4.359197907585005E-4,0.006045459638807655
1754,1768,1.0804970286331713E-4,5.108703938588933E-5
1754,1761,0.12857914640734738,0.09508826320540899
1754,1767,1.0804970286331713E-4,0.0012890736557862623
1754,1766,0.00864397622906537,0.035143898077908714
1754,1769,0.0010804970286331713,0.035682310887498056
1754,1763,0.06915180983252296,0.13689601287799838
1754,1770,1.0804970286331713E-4,0.021341556678653496
1754,1762,1.0804970286331713E-4,0.01763210183358113
1754,1764,0.7920043219881145,0.7920042200131651
1754,1765,1.0804970286331713E-4,0.006092321452418557
1755,1768,0.06024096385542169,5.051492999653105E-4
1755,1761,0.00602409638554217,7.901125754858888E-5
1755,1767,0.30120481927710846,0.06373188411893115
1755,1766,0.00602409638554217,4.3437914306430014E-4
1755,1769,0.00602409638554217,0.0035282714721070413
1755,1763,0.00602409638554217,2.1150461394123067E-4
1755,1770,0.06024096385542169,0.21102558586257633
1755,1762,0.00602409638554217,0.0174346448829656
1755,1764,0.00602409638554217,1.068396708663135E-4
1755,1765,0.5421686746987953,0.5421685731768253
1765,1771,0.00602409638554217,7.901127348839139E-5
1765,1779,0.00602409638554217,0.003528271326110115
1765,1772,0.00602409638554217,0.01743464550400189
1765,1780,0.06024096385542169,0.21102560954268257
1765,1778,0.06024096385542169,5.051494700226078E-4
1765,1777,0.30120481927710846,0.06373187918650049
1765,1773,0.00602409638554217,2.115046059674836E-4
1765,1776,0.00602409638554217,4.343791052606009E-4
1765,1774,0.00602409638554217,1.0683967795133758E-4
1765,1775,0.5421686746987953,0.5421685793415804
1761,1771,0.812304734438837,0.8123047462085091
1761,1779,8.010894816951055E-4,0.035772883590868575
1761,1772,8.010894816951056E-5,0.017676858903885078
1761,1780,0.001602178963390211,0.4279146282769111
1761,1778,0.09452855884002245,0.06043574541158244
1761,1777,8.010894816951056E-5,0.0012923456755121658
1761,1773,0.004005447408475527,0.010722148254608443
1761,1776,8.010894816951055E-4,0.004404137814402362
1761,1774,0.0857165745413763,0.11590664151400337
1761,1775,8.010894816951056E-5,0.006107785964281481
1770,1771,0.02127659574468086,7.966288085998533E-5
1770,1779,0.02127659574468086,0.003557369042215332
1770,1772,0.4255319148936172,0.35156858668413754
1770,1780,0.2127659574468086,0.21276594148143202
1770,1778,0.2127659574468086,5.093154466468699E-4
1770,1777,0.02127659574468086,0.0012851495424543754
1770,1773,0.02127659574468086,2.132488881982305E-4
1770,1776,0.02127659574468086,4.3796143743368975E-4
1770,1774,0.02127659574468086,1.0772078666732406E-4
1770,1775,0.02127659574468086,0.006073776146846177
1763,1771,2.129925452609159E-4,7.956710153875098E-5
1763,1779,0.012779552715654953,0.2131855193313244
1763,1772,2.129925452609159E-4,0.017557294647489292
1763,1780,2.129925452609159E-4,0.02125101312817897
1763,1778,0.002129925452609159,5.087030925963084E-4
1763,1777,2.129925452609159E-4,0.001283604396841612
1763,1773,0.7305644302449414,0.7305642659032048
1763,1776,0.07880724174653887,0.1618509029660712
1763,1774,0.17465388711395102,0.08822484394255234
1763,1775,2.129925452609159E-4,0.006066473597021287
1762,1771,0.017543859649122803,7.950620402781521E-5
1762,1779,0.017543859649122803,0.003550372592847979
1762,1772,0.35087719298245607,0.3508771397786584
1762,1780,0.017543859649122803,0.021234748443663107
1762,1778,0.017543859649122803,5.0831375137933136E-5
1762,1777,0.017543859649122803,0.0012826219768302986
1762,1773,0.017543859649122803,2.1282948131881544E-4
1762,1776,0.17543859649122803,0.004371000775394828
1762,1774,0.017543859649122803,1.075089269977802E-4
1762,1775,0.35087719298245607,0.12123661116378022
1768,1771,0.058396384502107344,0.09133877534764846
1768,1779,5.077946478444117E-4,0.0354674738770824
1768,1772,5.077946478444117E-5,0.017525943353430197
1768,1780,5.077946478444117E-5,0.021213066122389528
1768,1778,0.9368811252729395,0.9368812652387263
1768,1777,5.077946478444117E-4,0.012813123205446135
1768,1773,0.0015233839435332352,0.006378364978499004
1768,1776,5.077946478444117E-5,4.366537645381745E-4
1768,1774,0.0015233839435332352,0.0032219745619331375
1768,1775,5.077946478444117E-4,0.06055640960133853
1764,1771,0.12857914640734738,0.09508827682630801
1764,1779,0.0010804970286331713,0.0356823073237181
1764,1772,1.0804970286331713E-4,0.017632101430241874
1764,1780,1.0804970286331713E-4,0.021341557825085292
1764,1778,1.0804970286331713E-4,5.10870535958026E-5
1764,1777,1.0804970286331713E-4,0.001289073480614636
1764,1773,0.06915180983252296,0.13689599970912195
